630,102.11,92.11,102.11,26.3,12.6,25.2,50.4,11.34,1.26,10.5,2.1,9,3.6,8.64,3.96
631,102.3,92.3,102.3,26.4,12.62,25.24,50.48,11.36,1.26,10.52,2.1,9.02,3.6,8.66,3.96
632,102.49,92.49,102.49,26.5,12.64,25.28,50.56,11.38,1.26,10.54,2.1,9.04,3.6,8.68,3.96
633,102.68,92.68,102.68,26.6,12.66,25.32,50.64,11.4,1.26,10.56,2.1,9.06,3.6,8.7,3.96
634,102.88,92.88,102.88,26.7,12.68,25.36,50.72,11.42,1.26,10.58,2.1,9.08,3.6,8.72,3.96
635,103.07,93.07,103.07,26.8,12.7,25.4,50.8,11.44,1.26,10.6,2.1,9.1,3.6,8.74,3.96
636,103.26,93.26,103.26,26.9,12.72,25.44,50.88,11.46,1.26,10.62,2.1,9.12,3.6,8.76,3.96
637,103.45,93.45,103.45,27,12.74,25.48,50.96,11.48,1.26,10.64,2.1,9.14,3.6,8.78,3.96
638,103.64,93.64,103.64,27.1,12.76,25.52,51.04,11.5,1.26,10.66,2.1,9.16,3.6,8.8,3.96
639,103.84,93.84,103.84,27.2,12.78,25.56,51.12,11.52,1.26,10.68,2.1,9.18,3.6,8.82,3.96
640,104.03,94.03,104.03,27.3,12.8,25.6,51.2,11.54,1.26,10.7,2.1,9.2,3.6,8.84,3.96
641,104.22,94.22,104.22,27.4,12.82,25.64,51.28,11.56,1.26,10.72,2.1,9.22,3.6,8.86,3.96
642,104.41,94.41,104.41,27.5,12.84,25.68,51.36,11.58,1.26,10.74,2.1,9.24,3.6,8.88,3.96
643,104.6,94.6,104.6,27.6,12.86,25.72,51.44,11.6,1.26,10.76,2.1,9.26,3.6,8.9,3.96
644,104.8,94.8,104.8,27.7,12.88,25.76,51.52,11.62,1.26,10.78,2.1,9.28,3.6,8.92,3.96
645,104.99,94.99,104.99,27.8,12.9,25.8,51.6,11.64,1.26,10.8,2.1,9.3,3.6,8.94,3.96
646,105.18,95.18,105.18,27.9,12.92,25.84,51.68,11.66,1.26,10.82,2.1,9.32,3.6,8.96,3.96
647,105.37,95.37,105.37,28,12.94,25.88,51.76,11.68,1.26,10.84,2.1,9.34,3.6,8.98,3.96
648,105.56,95.56,105.56,28.1,12.96,25.92,51.84,11.7,1.26,10.86,2.1,9.36,3.6,9,3.96
649,105.76,95.76,105.76,28.2,12.98,25.96,51.92,11.72,1.26,10.88,2.1,9.38,3.6,9.02,3.96
650,105.95,95.95,105.95,28.3,13,26,52,11.64,1.36,10.73,2.27,9.1,3.9,8.71,4.29
651,106.14,96.14,106.14,28.4,13.02,26.04,52.08,11.66,1.36,10.75,2.27,9.12,3.9,8.73,4.29
652,106.33,96.33,106.33,28.5,13.04,26.08,52.16,11.68,1.36,10.77,2.27,9.14,3.9,8.75,4.29
653,106.52,96.52,106.52,28.6,13.06,26.12,52.24,11.7,1.36,10.79,2.27,9.16,3.9,8.77,4.29
654,106.72,96.72,106.72,28.7,13.08,26.16,52.32,11.72,1.36,10.81,2.27,9.18,3.9,8.79,4.29
655,106.91,96.91,106.91,28.8,13.1,26.2,52.4,11.74,1.36,10.83,2.27,9.2,3.9,8.81,4.29
656,107.1,97.1,107.1,28.9,13.12,26.24,52.48,11.76,1.36,10.85,2.27,9.22,3.9,8.83,4.29
657,107.29,97.29,107.29,29,13.14,26.28,52.56,11.78,1.36,10.87,2.27,9.24,3.9,8.85,4.29
658,107.48,97.48,107.48,29.1,13.16,26.32,52.64,11.8,1.36,10.89,2.27,9.26,3.9,8.87,4.29
659,107.68,97.68,107.68,29.2,13.18,26.36,52.72,11.82,1.36,10.91,2.27,9.28,3.9,8.89,4.29
660,107.87,97.87,107.87,29.3,13.2,26.4,52.8,11.84,1.36,10.93,2.27,9.3,3.9,8.91,4.29
661,108.06,98.06,108.06,29.4,13.22,26.44,52.88,11.86,1.36,10.95,2.27,9.32,3.9,8.93,4.29
662,108.25,98.25,108.25,29.5,13.24,26.48,52.96,11.88,1.36,10.97,2.27,9.34,3.9,8.95,4.29
663,108.44,98.44,108.44,29.6,13.26,26.52,53.04,11.9,1.36,10.99,2.27,9.36,3.9,8.97,4.29
664,108.64,98.64,108.64,29.7,13.28,26.56,53.12,11.92,1.36,11.01,2.27,9.38,3.9,8.99,4.29
665,108.83,98.83,108.83,29.8,13.3,26.6,53.2,11.94,1.36,11.03,2.27,9.4,3.9,9.01,4.29
666,109.02,99.02,109.02,29.9,13.32,26.64,53.28,11.96,1.36,11.05,2.27,9.42,3.9,9.03,4.29
667,109.21,99.21,109.21,30,13.34,26.68,53.36,11.98,1.36,11.07,2.27,9.44,3.9,9.05,4.29
668,109.4,99.4,109.4,30.1,13.36,26.72,53.44,12,1.36,11.09,2.27,9.46,3.9,9.07,4.29
669,109.6,99.6,109.6,30.2,13.38,26.76,53.52,12.02,1.36,11.11,2.27,9.48,3.9,9.09,4.29
670,109.79,99.79,109.79,30.3,13.4,26.8,53.6,12.04,1.36,11.13,2.27,9.5,3.9,9.11,4.29
671,109.98,99.98,109.98,30.4,13.42,26.84,53.68,12.06,1.36,11.15,2.27,9.52,3.9,9.13,4.29
672,110.17,100.17,110.17,30.5,13.44,26.88,53.76,12.08,1.36,11.17,2.27,9.54,3.9,9.15,4.29
673,110.36,100.36,110.36,30.6,13.46,26.92,53.84,12.1,1.36,11.19,2.27,9.56,3.9,9.17,4.29
674,110.56,100.56,110.56,30.7,13.48,26.96,53.92,12.12,1.36,11.21,2.27,9.58,3.9,9.19,4.29
675,110.75,100.75,110.75,30.8,13.5,27,54,12.14,1.36,11.23,2.27,9.6,3.9,9.21,4.29
676,110.94,100.94,110.94,30.9,13.52,27.04,54.08,12.16,1.36,11.25,2.27,9.62,3.9,9.23,4.29
677,111.13,101.13,111.13,31,13.54,27.08,54.16,12.18,1.36,11.27,2.27,9.64,3.9,9.25,4.29
678,111.32,101.32,111.32,31.1,13.56,27.12,54.24,12.2,1.36,11.29,2.27,9.66,3.9,9.27,4.29
679,111.52,101.52,111.52,31.2,13.58,27.16,54.32,12.22,1.36,11.31,2.27,9.68,3.9,9.29,4.29
680,111.71,101.71,111.71,31.3,13.6,27.2,54.4,12.24,1.36,11.33,2.27,9.7,3.9,9.31,4.29
681,111.9,101.9,111.9,31.4,13.62,27.24,54.48,12.26,1.36,11.35,2.27,9.72,3.9,9.33,4.29
682,112.09,102.09,112.09,31.5,13.64,27.28,54.56,12.28,1.36,11.37,2.27,9.74,3.9,9.35,4.29
683,112.28,102.28,112.28,31.6,13.66,27.32,54.64,12.3,1.36,11.39,2.27,9.76,3.9,9.37,4.29
684,112.48,102.48,112.48,31.7,13.68,27.36,54.72,12.32,1.36,11.41,2.27,9.78,3.9,9.39,4.29
685,112.67,102.67,112.67,31.8,13.7,27.4,54.8,12.34,1.36,11.43,2.27,9.8,3.9,9.41,4.29
686,112.86,102.86,112.86,31.9,13.72,27.44,54.88,12.36,1.36,11.45,2.27,9.82,3.9,9.43,4.29
687,113.05,103.05,113.05,32,13.74,27.48,54.96,12.38,1.36,11.47,2.27,9.84,3.9,9.45,4.29
688,113.24,103.24,113.24,32.1,13.76,27.52,55.04,12.4,1.36,11.49,2.27,9.86,3.9,9.47,4.29
689,113.44,103.44,113.44,32.2,13.78,27.56,55.12,12.42,1.36,11.51,2.27,9.88,3.9,9.49,4.29
690,113.63,103.63,113.63,32.3,13.8,27.6,55.2,12.44,1.36,11.53,2.27,9.9,3.9,9.51,4.29
691,113.82,103.82,113.82,32.4,13.82,27.64,55.28,12.46,1.36,11.55,2.27,9.92,3.9,9.53,4.29
692,114.01,104.01,114.01,32.5,13.84,27.68,55.36,12.48,1.36,11.57,2.27,9.94,3.9,9.55,4.29
693,114.2,104.2,114.2,32.6,13.86,27.72,55.44,12.5,1.36,11.59,2.27,9.96,3.9,9.57,4.29
694,114.4,104.4,114.4,32.7,13.88,27.76,55.52,12.52,1.36,11.61,2.27,9.98,3.9,9.59,4.29
695,114.59,104.59,114.59,32.8,13.9,27.8,55.6,12.54,1.36,11.63,2.27,10,3.9,9.61,4.29
696,114.78,104.78,114.78,32.9,13.92,27.84,55.68,12.56,1.36,11.65,2.27,10.02,3.9,9.63,4.29
697,114.97,104.97,114.97,33,13.94,27.88,55.76,12.58,1.36,11.67,2.27,10.04,3.9,9.65,4.29
698,115.16,105.16,115.16,33.1,13.96,27.92,55.84,12.6,1.36,11.69,2.27,10.06,3.9,9.67,4.29
699,115.36,105.36,115.36,33.2,13.98,27.96,55.92,12.62,1.36,11.71,2.27,10.08,3.9,9.69,4.29
700,115.55,105.55,115.55,33.3,14,28,56,12.53,1.47,11.55,2.45,9.8,4.2,9.38,4.62
701,115.74,105.74,115.74,33.4,14.02,28.04,56.08,12.55,1.47,11.57,2.45,9.82,4.2,9.4,4.62
702,115.93,105.93,115.93,33.5,14.04,28.08,56.16,12.57,1.47,11.59,2.45,9.84,4.2,9.42,4.62
703,116.12,106.12,116.12,33.6,14.06,28.12,56.24,12.59,1.47,11.61,2.45,9.86,4.2,9.44,4.62
704,116.32,106.32,116.32,33.7,14.08,28.16,56.32,12.61,1.47,11.63,2.45,9.88,4.2,9.46,4.62
705,116.51,106.51,116.51,33.8,14.1,28.2,56.4,12.63,1.47,11.65,2.45,9.9,4.2,9.48,4.62
706,116.7,106.7,116.7,33.9,14.12,28.24,56.48,12.65,1.47,11.67,2.45,9.92,4.2,9.5,4.62
707,116.89,106.89,116.89,34,14.14,28.28,56.56,12.67,1.47,11.69,2.45,9.94,4.2,9.52,4.62
708,117.08,107.08,117.08,34.1,14.16,28.32,56.64,12.69,1.47,11.71,2.45,9.96,4.2,9.54,4.62
709,117.28,107.28,117.28,34.2,14.18,28.36,56.72,12.71,1.47,11.73,2.45,9.98,4.2,9.56,4.62
710,117.47,107.47,117.47,34.3,14.2,28.4,56.8,12.73,1.47,11.75,2.45,10,4.2,9.58,4.62
711,117.66,107.66,117.66,34.4,14.22,28.44,56.88,12.75,1.47,11.77,2.45,10.02,4.2,9.6,4.62
712,117.85,107.85,117.85,34.5,14.24,28.48,56.96,12.77,1.47,11.79,2.45,10.04,4.2,9.62,4.62
713,118.04,108.04,118.04,34.6,14.26,28.52,57.04,12.79,1.47,11.81,2.45,10.06,4.2,9.64,4.62
714,118.24,108.24,118.24,34.7,14.28,28.56,57.12,12.81,1.47,11.83,2.45,10.08,4.2,9.66,4.62
715,118.43,108.43,118.43,34.8,14.3,28.6,57.2,12.83,1.47,11.85,2.45,10.1,4.2,9.68,4.62
716,118.62,108.62,118.62,34.9,14.32,28.64,57.28,12.85,1.47,11.87,2.45,10.12,4.2,9.7,4.62
717,118.81,108.81,118.81,35,14.34,28.68,57.36,12.87,1.47,11.89,2.45,10.14,4.2,9.72,4.62
718,119,109,119,35.1,14.36,28.72,57.44,12.89,1.47,11.91,2.45,10.16,4.2,9.74,4.62
719,119.2,109.2,119.2,35.2,14.38,28.76,57.52,12.91,1.47,11.93,2.45,10.18,4.2,9.76,4.62
720,119.39,109.39,119.39,35.3,14.4,28.8,57.6,12.93,1.47,11.95,2.45,10.2,4.2,9.78,4.62
721,119.58,109.58,119.58,35.4,14.42,28.84,57.68,12.95,1.47,11.97,2.45,10.22,4.2,9.8,4.62
722,119.77,109.77,119.77,35.5,14.44,28.88,57.76,12.97,1.47,11.99,2.45,10.24,4.2,9.82,4.62
723,119.96,109.96,119.96,35.6,14.46,28.92,57.84,12.99,1.47,12.01,2.45,10.26,4.2,9.84,4.62
724,120.16,110.16,120.16,35.7,14.48,28.96,57.92,13.01,1.47,12.03,2.45,10.28,4.2,9.86,4.62
725,120.35,110.35,120.35,35.8,14.5,29,58,13.03,1.47,12.05,2.45,10.3,4.2,9.88,4.62
726,120.54,110.54,120.54,35.9,14.52,29.04,58.08,13.05,1.47,12.07,2.45,10.32,4.2,9.9,4.62
727,120.73,110.73,120.73,36,14.54,29.08,58.16,13.07,1.47,12.09,2.45,10.34,4.2,9.92,4.62
728,120.92,110.92,120.92,36.1,14.56,29.12,58.24,13.09,1.47,12.11,2.45,10.36,4.2,9.94,4.62
729,121.12,111.12,121.12,36.2,14.58,29.16,58.32,13.11,1.47,12.13,2.45,10.38,4.2,9.96,4.62
730,121.31,111.31,121.31,36.3,14.6,29.2,58.4,13.13,1.47,12.15,2.45,10.4,4.2,9.98,4.62
731,121.5,111.5,121.5,36.4,14.62,29.24,58.48,13.15,1.47,12.17,2.45,10.42,4.2,10,4.62
732,121.69,111.69,121.69,36.5,14.64,29.28,58.56,13.17,1.47,12.19,2.45,10.44,4.2,10.02,4.62
733,121.88,111.88,121.88,36.6,14.66,29.32,58.64,13.19,1.47,12.21,2.45,10.46,4.2,10.04,4.62
734,122.08,112.08,122.08,36.7,14.68,29.36,58.72,13.21,1.47,12.23,2.45,10.48,4.2,10.06,4.62
735,122.27,112.27,122.27,36.8,14.7,29.4,58.8,13.23,1.47,12.25,2.45,10.5,4.2,10.08,4.62
736,122.46,112.46,122.46,36.9,14.72,29.44,58.88,13.25,1.47,12.27,2.45,10.52,4.2,10.1,4.62
737,122.65,112.65,122.65,37,14.74,29.48,58.96,13.27,1.47,12.29,2.45,10.54,4.2,10.12,4.62
738,122.84,112.84,122.84,37.1,14.76,29.52,59.04,13.29,1.47,12.31,2.45,10.56,4.2,10.14,4.62
739,123.04,113.04,123.04,37.2,14.78,29.56,59.12,13.31,1.47,12.33,2.45,10.58,4.2,10.16,4.62
740,123.23,113.23,123.23,37.3,14.8,29.6,59.2,13.33,1.47,12.35,2.45,10.6,4.2,10.18,4.62
741,123.42,113.42,123.42,37.4,14.82,29.64,59.28,13.35,1.47,12.37,2.45,10.62,4.2,10.2,4.62
742,123.61,113.61,123.61,37.5,14.84,29.68,59.36,13.37,1.47,12.39,2.45,10.64,4.2,10.22,4.62
743,123.8,113.8,123.8,37.6,14.86,29.72,59.44,13.39,1.47,12.41,2.45,10.66,4.2,10.24,4.62
744,124,114,124,37.7,14.88,29.76,59.52,13.41,1.47,12.43,2.45,10.68,4.2,10.26,4.62
745,124.19,114.19,124.19,37.8,14.9,29.8,59.6,13.43,1.47,12.45,2.45,10.7,4.2,10.28,4.62
746,124.38,114.38,124.38,37.9,14.92,29.84,59.68,13.45,1.47,12.47,2.45,10.72,4.2,10.3,4.62
747,124.57,114.57,124.57,38,14.94,29.88,59.76,13.47,1.47,12.49,2.45,10.74,4.2,10.32,4.62
748,124.76,114.76,124.76,38.1,14.96,29.92,59.84,13.49,1.47,12.51,2.45,10.76,4.2,10.34,4.62
749,124.96,114.96,124.96,38.2,14.98,29.96,59.92,13.51,1.47,12.53,2.45,10.78,4.2,10.36,4.62
750,125.15,115.15,125.15,38.3,15,30,60,13.43,1.57,12.38,2.62,10.5,4.5,10.05,4.95
751,125.34,115.34,125.34,38.4,15.02,30.04,60.08,13.45,1.57,12.4,2.62,10.52,4.5,10.07,4.95
752,125.53,115.53,125.53,38.5,15.04,30.08,60.16,13.47,1.57,12.42,2.62,10.54,4.5,10.09,4.95
753,125.72,115.72,125.72,38.6,15.06,30.12,60.24,13.49,1.57,12.44,2.62,10.56,4.5,10.11,4.95
754,125.92,115.92,125.92,38.7,15.08,30.16,60.32,13.51,1.57,12.46,2.62,10.58,4.5,10.13,4.95
755,126.11,116.11,126.11,38.8,15.1,30.2,60.4,13.53,1.57,12.48,2.62,10.6,4.5,10.15,4.95
756,126.3,116.3,126.3,38.9,15.12,30.24,60.48,13.55,1.57,12.5,2.62,10.62,4.5,10.17,4.95
757,126.49,116.49,126.49,39,15.14,30.28,60.56,13.57,1.57,12.52,2.62,10.64,4.5,10.19,4.95
758,126.68,116.68,126.68,39.1,15.16,30.32,60.64,13.59,1.57,12.54,2.62,10.66,4.5,10.21,4.95
759,126.88,116.88,126.88,39.2,15.18,30.36,60.72,13.61,1.57,12.56,2.62,10.68,4.5,10.23,4.95
760,127.07,117.07,127.07,39.3,15.2,30.4,60.8,13.63,1.57,12.58,2.62,10.7,4.5,10.25,4.95
761,127.26,117.26,127.26,39.4,15.22,30.44,60.88,13.65,1.57,12.6,2.62,10.72,4.5,10.27,4.95
762,127.45,117.45,127.45,39.5,15.24,30.48,60.96,13.67,1.57,12.62,2.62,10.74,4.5,10.29,4.95
763,127.64,117.64,127.64,39.6,15.26,30.52,61.04,13.69,1.57,12.64,2.62,10.76,4.5,10.31,4.95
764,127.84,117.84,127.84,39.7,15.28,30.56,61.12,13.71,1.57,12.66,2.62,10.78,4.5,10.33,4.95
765,128.03,118.03,128.03,39.8,15.3,30.6,61.2,13.73,1.57,12.68,2.62,10.8,4.5,10.35,4.95
766,128.22,118.22,128.22,39.9,15.32,30.64,61.28,13.75,1.57,12.7,2.62,10.82,4.5,10.37,4.95
767,128.41,118.41,128.41,40,15.34,30.68,61.36,13.77,1.57,12.72,2.62,10.84,4.5,10.39,4.95
768,128.6,118.6,128.6,40.1,15.36,30.72,61.44,13.79,1.57,12.74,2.62,10.86,4.5,10.41,4.95
769,128.8,118.8,128.8,40.2,15.38,30.76,61.52,13.81,1.57,12.76,2.62,10.88,4.5,10.43,4.95
770,128.99,118.99,128.99,40.3,15.4,30.8,61.6,13.83,1.57,12.78,2.62,10.9,4.5,10.45,4.95
771,129.18,119.18,129.18,40.4,15.42,30.84,61.68,13.85,1.57,12.8,2.62,10.92,4.5,10.47,4.95
772,129.37,119.37,129.37,40.5,15.44,30.88,61.76,13.87,1.57,12.82,2.62,10.94,4.5,10.49,4.95
773,129.56,119.56,129.56,40.6,15.46,30.92,61.84,13.89,1.57,12.84,2.62,10.96,4.5,10.51,4.95
774,129.76,119.76,129.76,40.7,15.48,30.96,61.92,13.91,1.57,12.86,2.62,10.98,4.5,10.53,4.95
775,129.95,119.95,129.95,40.8,15.5,31,62,13.93,1.57,12.88,2.62,11,4.5,10.55,4.95
776,130.14,120.14,130.14,40.9,15.52,31.04,62.08,13.95,1.57,12.9,2.62,11.02,4.5,10.57,4.95
777,130.33,120.33,130.33,41,15.54,31.08,62.16,13.97,1.57,12.92,2.62,11.04,4.5,10.59,4.95
778,130.52,120.52,130.52,41.1,15.56,31.12,62.24,13.99,1.57,12.94,2.62,11.06,4.5,10.61,4.95
779,130.72,120.72,130.72,41.2,15.58,31.16,62.32,14.01,1.57,12.96,2.62,11.08,4.5,10.63,4.95
780,130.91,120.91,130.91,41.3,15.6,31.2,62.4,14.03,1.57,12.98,2.62,11.1,4.5,10.65,4.95
781,131.1,121.1,131.1,41.4,15.62,31.24,62.48,14.05,1.57,13,2.62,11.12,4.5,10.67,4.95
782,131.29,121.29,131.29,41.5,15.64,31.28,62.56,14.07,1.57,13.02,2.62,11.14,4.5,10.69,4.95
783,131.48,121.48,131.48,41.6,15.66,31.32,62.64,14.09,1.57,13.04,2.62,11.16,4.5,10.71,4.95
784,131.68,121.68,131.68,41.7,15.68,31.36,62.72,14.11,1.57,13.06,2.62,11.18,4.5,10.73,4.95
785,131.87,121.87,131.87,41.8,15.7,31.4,62.8,14.13,1.57,13.08,2.62,11.2,4.5,10.75,4.95
786,132.06,122.06,132.06,41.9,15.72,31.44,62.88,14.15,1.57,13.1,2.62,11.22,4.5,10.77,4.95
787,132.25,122.25,132.25,42,15.74,31.48,62.96,14.17,1.57,13.12,2.62,11.24,4.5,10.79,4.95
788,132.44,122.44,132.44,42.1,15.76,31.52,63.04,14.19,1.57,13.14,2.62,11.26,4.5,10.81,4.95
789,132.64,122.64,132.64,42.2,15.78,31.56,63.12,14.21,1.57,13.16,2.62,11.28,4.5,10.83,4.95
790,132.83,122.83,132.83,42.3,15.8,31.6,63.2,14.23,1.57,13.18,2.62,11.3,4.5,10.85,4.95
791,133.02,123.02,133.02,42.4,15.82,31.64,63.28,14.25,1.57,13.2,2.62,11.32,4.5,10.87,4.95
792,133.21,123.21,133.21,42.5,15.84,31.68,63.36,14.27,1.57,13.22,2.62,11.34,4.5,10.89,4.95
793,133.4,123.4,133.4,42.6,15.86,31.72,63.44,14.29,1.57,13.24,2.62,11.36,4.5,10.91,4.95
794,133.6,123.6,133.6,42.7,15.88,31.76,63.52,14.31,1.57,13.26,2.62,11.38,4.5,10.93,4.95
795,133.79,123.79,133.79,42.8,15.9,31.8,63.6,14.33,1.57,13.28,2.62,11.4,4.5,10.95,4.95
796,133.98,123.98,133.98,42.9,15.92,31.84,63.68,14.35,1.57,13.3,2.62,11.42,4.5,10.97,4.95
797,134.17,124.17,134.17,43,15.94,31.88,63.76,14.37,1.57,13.32,2.62,11.44,4.5,10.99,4.95
798,134.36,124.36,134.36,43.1,15.96,31.92,63.84,14.39,1.57,13.34,2.62,11.46,4.5,11.01,4.95
799,134.56,124.56,134.56,43.2,15.98,31.96,63.92,14.41,1.57,13.36,2.62,11.48,4.5,11.03,4.95
800,134.75,124.75,134.75,43.3,16,32,64,14.32,1.68,13.2,2.8,11.2,4.8,10.72,5.28
801,134.94,124.94,134.94,43.4,16.02,32.04,64.08,14.34,1.68,13.22,2.8,11.22,4.8,10.74,5.28
802,135.13,125.13,135.13,43.5,16.04,32.08,64.16,14.36,1.68,13.24,2.8,11.24,4.8,10.76,5.28
803,135.32,125.32,135.32,43.6,16.06,32.12,64.24,14.38,1.68,13.26,2.8,11.26,4.8,10.78,5.28
804,135.52,125.52,135.52,43.7,16.08,32.16,64.32,14.4,1.68,13.28,2.8,11.28,4.8,10.8,5.28
805,135.71,125.71,135.71,43.8,16.1,32.2,64.4,14.42,1.68,13.3,2.8,11.3,4.8,10.82,5.28
806,135.9,125.9,135.9,43.9,16.12,32.24,64.48,14.44,1.68,13.32,2.8,11.32,4.8,10.84,5.28
807,136.09,126.09,136.09,44,16.14,32.28,64.56,14.46,1.68,13.34,2.8,11.34,4.8,10.86,5.28
808,136.28,126.28,136.28,44.1,16.16,32.32,64.64,14.48,1.68,13.36,2.8,11.36,4.8,10.88,5.28
809,136.48,126.48,136.48,44.2,16.18,32.36,64.72,14.5,1.68,13.38,2.8,11.38,4.8,10.9,5.28
810,136.67,126.67,136.67,44.3,16.2,32.4,64.8,14.52,1.68,13.4,2.8,11.4,4.8,10.92,5.28
811,136.86,126.86,136.86,44.4,16.22,32.44,64.88,14.54,1.68,13.42,2.8,11.42,4.8,10.94,5.28
812,137.05,127.05,137.05,44.5,16.24,32.48,64.96,14.56,1.68,13.44,2.8,11.44,4.8,10.96,5.28
813,137.24,127.24,137.24,44.6,16.26,32.52,65.04,14.58,1.68,13.46,2.8,11.46,4.8,10.98,5.28
814,137.44,127.44,137.44,44.7,16.28,32.56,65.12,14.6,1.68,13.48,2.8,11.48,4.8,11,5.28
815,137.63,127.63,137.63,44.8,16.3,32.6,65.2,14.62,1.68,13.5,2.8,11.5,4.8,11.02,5.28
816,137.82,127.82,137.82,44.9,16.32,32.64,65.28,14.64,1.68,13.52,2.8,11.52,4.8,11.04,5.28
817,138.01,128.01,138.01,45,16.34,32.68,65.36,14.66,1.68,13.54,2.8,11.54,4.8,11.06,5.28
818,138.2,128.2,138.2,45.1,16.36,32.72,65.44,14.68,1.68,13.56,2.8,11.56,4.8,11.08,5.28
819,138.4,128.4,138.4,45.2,16.38,32.76,65.52,14.7,1.68,13.58,2.8,11.58,4.8,11.1,5.28
820,138.59,128.59,138.59,45.3,16.4,32.8,65.6,14.72,1.68,13.6,2.8,11.6,4.8,11.12,5.28
821,138.78,128.78,138.78,45.4,16.42,32.84,65.68,14.74,1.68,13.62,2.8,11.62,4.8,11.14,5.28
822,138.97,128.97,138.97,45.5,16.44,32.88,65.76,14.76,1.68,13.64,2.8,11.64,4.8,11.16,5.28
823,139.16,129.16,139.16,45.6,16.46,32.92,65.84,14.78,1.68,13.66,2.8,11.66,4.8,11.18,5.28
824,139.36,129.36,139.36,45.7,16.48,32.96,65.92,14.8,1.68,13.68,2.8,11.68,4.8,11.2,5.28
825,139.55,129.55,139.55,45.8,16.5,33,66,14.82,1.68,13.7,2.8,11.7,4.8,11.22,5.28
826,139.74,129.74,139.74,45.9,16.52,33.04,66.08,14.84,1.68,13.72,2.8,11.72,4.8,11.24,5.28
827,139.93,129.93,139.93,46,16.54,33.08,66.16,14.86,1.68,13.74,2.8,11.74,4.8,11.26,5.28
828,140.12,130.12,140.12,46.1,16.56,33.12,66.24,14.88,1.68,13.76,2.8,11.76,4.8,11.28,5.28
829,140.32,130.32,140.32,46.2,16.58,33.16,66.32,14.9,1.68,13.78,2.8,11.78,4.8,11.3,5.28
830,140.51,130.51,140.51,46.3,16.6,33.2,66.4,14.92,1.68,13.8,2.8,11.8,4.8,11.32,5.28
831,140.7,130.7,140.7,46.4,16.62,33.24,66.48,14.94,1.68,13.82,2.8,11.82,4.8,11.34,5.28
832,140.89,130.89,140.89,46.5,16.64,33.28,66.56,14.96,1.68,13.84,2.8,11.84,4.8,11.36,5.28
833,141.08,131.08,141.08,46.6,16.66,33.32,66.64,14.98,1.68,13.86,2.8,11.86,4.8,11.38,5.28
834,141.28,131.28,141.28,46.7,16.68,33.36,66.72,15,1.68,13.88,2.8,11.88,4.8,11.4,5.28
835,141.47,131.47,141.47,46.8,16.7,33.4,66.8,15.02,1.68,13.9,2.8,11.9,4.8,11.42,5.28
836,141.66,131.66,141.66,46.9,16.72,33.44,66.88,15.04,1.68,13.92,2.8,11.92,4.8,11.44,5.28
837,141.85,131.85,141.85,47,16.74,33.48,66.96,15.06,1.68,13.94,2.8,11.94,4.8,11.46,5.28
838,142.04,132.04,142.04,47.1,16.76,33.52,67.04,15.08,1.68,13.96,2.8,11.96,4.8,11.48,5.28
839,142.24,132.24,142.24,47.2,16.78,33.56,67.12,15.1,1.68,13.98,2.8,11.98,4.8,11.5,5.28
840,142.43,132.43,142.43,47.3,16.8,33.6,67.2,15.12,1.68,14,2.8,12,4.8,11.52,5.28
841,142.62,132.62,142.62,47.4,16.82,33.64,67.28,15.14,1.68,14.02,2.8,12.02,4.8,11.54,5.28
842,142.81,132.81,142.81,47.5,16.84,33.68,67.36,15.16,1.68,14.04,2.8,12.04,4.8,11.56,5.28
843,143,133,143,47.6,16.86,33.72,67.44,15.18,1.68,14.06,2.8,12.06,4.8,11.58,5.28
844,143.2,133.2,143.2,47.7,16.88,33.76,67.52,15.2,1.68,14.08,2.8,12.08,4.8,11.6,5.28
845,143.39,133.39,143.39,47.8,16.9,33.8,67.6,15.22,1.68,14.1,2.8,12.1,4.8,11.62,5.28
846,143.58,133.58,143.58,47.9,16.92,33.84,67.68,15.24,1.68,14.12,2.8,12.12,4.8,11.64,5.28
847,143.77,133.88,143.77,48,16.94,33.88,67.76,15.26,1.68,14.14,2.8,12.14,4.8,11.66,5.28
848,143.96,134.2,143.96,48.1,16.96,33.92,67.84,15.28,1.68,14.16,2.8,12.16,4.8,11.68,5.28
849,144.16,134.53,144.16,48.2,16.98,33.96,67.92,15.3,1.68,14.18,2.8,12.18,4.8,11.7,5.28
850,144.35,134.85,144.35,48.3,17,34,68,15.22,1.78,14.03,2.97,11.9,5.1,11.39,5.61
851,144.54,135.17,144.54,48.4,17.02,34.04,68.08,15.24,1.78,14.05,2.97,11.92,5.1,11.41,5.61
852,144.73,135.49,144.73,48.5,17.04,34.08,68.16,15.26,1.78,14.07,2.97,11.94,5.1,11.43,5.61
853,144.92,135.81,144.92,48.6,17.06,34.12,68.24,15.28,1.78,14.09,2.97,11.96,5.1,11.45,5.61
854,145.12,136.14,145.12,48.7,17.08,34.16,68.32,15.3,1.78,14.11,2.97,11.98,5.1,11.47,5.61
855,145.31,136.46,145.31,48.8,17.1,34.2,68.4,15.32,1.78,14.13,2.97,12,5.1,11.49,5.61
856,145.5,136.78,145.5,48.9,17.12,34.24,68.48,15.34,1.78,14.15,2.97,12.02,5.1,11.51,5.61
857,145.69,137.1,145.69,49,17.14,34.28,68.56,15.36,1.78,14.17,2.97,12.04,5.1,11.53,5.61
