994,153.14,133.14,31.2,29.82,39.76,79.52,26.78
996,153.52,133.52,31.44,29.88,39.84,79.68,26.84
998,153.92,133.92,31.68,29.94,39.92,79.84,26.9
1000,154.3,134.3,31.92,30,40,80,26.85
1002,154.68,134.68,32.16,30.06,40.08,80.16,26.91
1004,155.06,135.06,32.4,30.12,40.16,80.32,26.97
1006,155.44,135.44,32.64,30.18,40.24,80.48,27.03
1008,155.84,135.84,32.88,30.24,40.32,80.64,27.09
1010,156.22,136.22,33.12,30.3,40.4,80.8,27.15
1012,156.6,136.6,33.36,30.36,40.48,80.96,27.21
1014,156.98,136.98,33.6,30.42,40.56,81.12,27.27
1016,157.36,137.36,33.84,30.48,40.64,81.28,27.33
1018,157.76,137.76,34.08,30.54,40.72,81.44,27.39
1020,158.14,138.14,34.32,30.6,40.8,81.6,27.45
1022,158.52,138.52,34.56,30.66,40.88,81.76,27.51
1024,158.9,138.9,34.8,30.72,40.96,81.92,27.57
1026,159.28,139.28,35.04,30.78,41.04,82.08,27.63
1028,159.68,139.68,35.28,30.84,41.12,82.24,27.69
1030,160.06,140.06,35.52,30.9,41.2,82.4,27.75
1032,160.44,140.44,35.76,30.96,41.28,82.56,27.81
1034,160.82,140.82,36,31.02,41.36,82.72,27.77
1036,161.2,141.2,36.24,31.08,41.44,82.88,27.83
1038,161.6,141.6,36.48,31.14,41.52,83.04,27.89
1040,161.98,141.98,36.72,31.2,41.6,83.2,27.95
1042,162.36,142.36,36.96,31.26,41.68,83.36,28.01
1044,162.74,142.74,37.2,31.32,41.76,83.52,28.07
1046,163.12,143.12,37.44,31.38,41.84,83.68,28.13
1048,163.52,143.52,37.68,31.44,41.92,83.84,28.19
1050,163.9,143.9,37.92,31.5,42,84,28.25
1052,164.28,144.28,38.16,31.56,42.08,84.16,28.31
1054,164.66,144.66,38.4,31.62,42.16,84.32,28.37
1056,165.04,145.04,38.64,31.68,42.24,84.48,28.43
1058,165.44,145.44,38.88,31.74,42.32,84.64,28.49
1060,165.82,145.82,39.12,31.8,42.4,84.8,28.55
1062,166.2,146.2,39.36,31.86,42.48,84.96,28.61
1064,166.58,146.58,39.6,31.92,42.56,85.12,28.67
1066,166.96,146.96,39.84,31.98,42.64,85.28,28.73
1068,167.36,147.36,40.08,32.04,42.72,85.44,28.68
1070,167.74,147.74,40.32,32.1,42.8,85.6,28.74
1072,168.12,148.12,40.56,32.16,42.88,85.76,28.8
1074,168.5,148.5,40.8,32.22,42.96,85.92,28.86
1076,168.88,148.88,41.04,32.28,43.04,86.08,28.92
1078,169.28,149.28,41.28,32.34,43.12,86.24,28.98
1080,169.66,149.66,41.52,32.4,43.2,86.4,29.04
1082,170.04,150.04,41.76,32.46,43.28,86.56,29.1
1084,170.42,150.42,42,32.52,43.36,86.72,29.16
1086,170.8,150.8,42.24,32.58,43.44,86.88,29.22
1088,171.2,151.2,42.48,32.64,43.52,87.04,29.28
1090,171.58,151.58,42.72,32.7,43.6,87.2,29.34
1092,171.96,151.96,42.96,32.76,43.68,87.36,29.4
1094,172.34,152.34,43.2,32.82,43.76,87.52,29.46
1096,172.72,152.72,43.44,32.88,43.84,87.68,29.52
1098,173.12,153.12,43.68,32.94,43.92,87.84,29.58
1100,173.5,153.5,43.92,33,44,88,29.54
1102,173.88,153.88,44.16,33.06,44.08,88.16,29.6
1104,174.26,154.26,44.4,33.12,44.16,88.32,29.66
1106,174.64,154.64,44.64,33.18,44.24,88.48,29.72
1108,175.04,155.04,44.88,33.24,44.32,88.64,29.78
1110,175.42,155.42,45.12,33.3,44.4,88.8,29.84
1112,175.8,155.8,45.36,33.36,44.48,88.96,29.9
1114,176.18,156.18,45.6,33.42,44.56,89.12,29.96
1116,176.56,156.56,45.84,33.48,44.64,89.28,30.02
1118,176.96,156.96,46.08,33.54,44.72,89.44,30.08
1120,177.34,157.34,46.32,33.6,44.8,89.6,30.14
1122,177.72,157.72,46.56,33.66,44.88,89.76,30.2
1124,178.1,158.1,46.8,33.72,44.96,89.92,30.26
1126,178.48,158.48,47.04,33.78,45.04,90.08,30.32
1128,178.88,158.88,47.28,33.84,45.12,90.24,30.38
1130,179.26,159.26,47.52,33.9,45.2,90.4,30.44
1132,179.64,159.64,47.76,33.96,45.28,90.56,30.5
1134,180.02,160.02,48,34.02,45.36,90.72,30.45
1136,180.4,160.4,48.24,34.08,45.44,90.88,30.51
1138,180.8,160.8,48.48,34.14,45.52,91.04,30.57
1140,181.18,161.18,48.72,34.2,45.6,91.2,30.63
1142,181.56,161.56,48.96,34.26,45.68,91.36,30.69
1144,181.94,161.94,49.2,34.32,45.76,91.52,30.75
1146,182.32,162.32,49.44,34.38,45.84,91.68,30.81
1148,182.72,162.72,49.68,34.44,45.92,91.84,30.87
1150,183.1,163.1,49.92,34.5,46,92,30.93
1152,183.48,163.48,50.16,34.56,46.08,92.16,30.99
1154,183.86,163.86,50.4,34.62,46.16,92.32,31.05
1156,184.24,164.24,50.64,34.68,46.24,92.48,31.11
1158,184.64,164.64,50.88,34.74,46.32,92.64,31.17
1160,185.02,165.02,51.12,34.8,46.4,92.8,31.23
1162,185.4,165.4,51.36,34.86,46.48,92.96,31.29
1164,185.78,165.78,51.6,34.92,46.56,93.12,31.35
1166,186.16,166.16,51.84,34.98,46.64,93.28,31.41
1168,186.56,166.56,52.08,35.04,46.72,93.44,31.37
1170,186.94,166.94,52.32,35.1,46.8,93.6,31.43
1172,187.32,167.32,52.56,35.16,46.88,93.76,31.49
1174,187.7,167.7,52.8,35.22,46.96,93.92,31.55
1176,188.08,168.08,53.04,35.28,47.04,94.08,31.61
1178,188.48,168.48,53.28,35.34,47.12,94.24,31.67
1180,188.86,168.86,53.52,35.4,47.2,94.4,31.73
1182,189.24,169.24,53.76,35.46,47.28,94.56,31.79
1184,189.62,169.62,54,35.52,47.36,94.72,31.85
1186,190,170,54.24,35.58,47.44,94.88,31.91
1188,190.4,170.4,54.48,35.64,47.52,95.04,31.97
1190,190.78,170.78,54.72,35.7,47.6,95.2,32.03
1192,191.16,171.16,54.96,35.76,47.68,95.36,32.09
1194,191.54,171.54,55.2,35.82,47.76,95.52,32.15
1196,191.92,171.92,55.44,35.88,47.84,95.68,32.21
1198,192.32,172.32,55.68,35.94,47.92,95.84,32.27
1200,192.7,172.7,55.92,36,48,96,32.22
1202,193.08,173.08,56.16,36.06,48.08,96.16,32.28
1204,193.46,173.46,56.4,36.12,48.16,96.32,32.34
1206,193.84,173.84,56.64,36.18,48.24,96.48,32.4
1208,194.24,174.24,56.88,36.24,48.32,96.64,32.46
1210,194.62,174.62,57.12,36.3,48.4,96.8,32.52
1212,195,175,57.36,36.36,48.48,96.96,32.58
1214,195.38,175.38,57.6,36.42,48.56,97.12,32.64
1216,195.76,175.76,57.84,36.48,48.64,97.28,32.7
1218,196.16,176.16,58.08,36.54,48.72,97.44,32.76
1220,196.54,176.54,58.32,36.6,48.8,97.6,32.82
1222,196.92,176.92,58.56,36.66,48.88,97.76,32.88
1224,197.3,177.3,58.8,36.72,48.96,97.92,32.94
1226,197.68,177.68,59.04,36.78,49.04,98.08,33
1228,198.08,178.08,59.28,36.84,49.12,98.24,33.06
1230,198.46,178.46,59.52,36.9,49.2,98.4,33.12
1232,198.84,178.84,59.76,36.96,49.28,98.56,33.18
1234,199.22,179.22,60,37.02,49.36,98.72,33.14
1236,199.6,179.6,60.24,37.08,49.44,98.88,33.2
1238,200,180,60.48,37.14,49.52,99.04,33.26
1240,200.38,180.38,60.72,37.2,49.6,99.2,33.32
1242,200.76,180.76,60.96,37.26,49.68,99.36,33.38
1244,201.14,181.14,61.2,37.32,49.76,99.52,33.44
1246,201.52,181.52,61.44,37.38,49.84,99.68,33.5
1248,201.92,181.92,61.68,37.44,49.92,99.84,33.56
1250,202.3,182.3,61.92,37.5,50,100,33.62
1252,202.68,182.68,62.16,37.56,50.08,100.16,33.68
1254,203.06,183.06,62.4,37.62,50.16,100.32,33.74
1256,203.44,183.44,62.64,37.68,50.24,100.48,33.8
1258,203.84,183.84,62.88,37.74,50.32,100.64,33.86
1260,204.22,184.22,63.12,37.8,50.4,100.8,33.92
1262,204.6,184.6,63.36,37.86,50.48,100.96,33.98
1264,204.98,184.98,63.6,37.92,50.56,101.12,34.04
1266,205.36,185.36,63.84,37.98,50.64,101.28,34.1
1268,205.76,185.76,64.08,38.04,50.72,101.44,34.05
1270,206.14,186.14,64.32,38.1,50.8,101.6,34.11
1272,206.52,186.52,64.56,38.16,50.88,101.76,34.17
1274,206.9,186.9,64.8,38.22,50.96,101.92,34.23
1276,207.28,187.28,65.04,38.28,51.04,102.08,34.29
1278,207.68,187.68,65.28,38.34,51.12,102.24,34.35
1280,208.06,188.06,65.52,38.4,51.2,102.4,34.41
1282,208.44,188.44,65.76,38.46,51.28,102.56,34.47
1284,208.82,188.82,66,38.52,51.36,102.72,34.53
1286,209.2,189.2,66.24,38.58,51.44,102.88,34.59
1288,209.6,189.6,66.48,38.64,51.52,103.04,34.65
1290,209.98,189.98,66.72,38.7,51.6,103.2,34.71
1292,210.36,190.36,66.96,38.76,51.68,103.36,34.77
1294,210.74,190.74,67.2,38.82,51.76,103.52,34.83
1296,211.12,191.12,67.44,38.88,51.84,103.68,34.89
1298,211.52,191.52,67.68,38.94,51.92,103.84,34.95
1300,211.9,191.9,67.92,39,52,104,34.91
1302,212.28,192.28,68.16,39.06,52.08,104.16,34.97
1304,212.66,192.66,68.4,39.12,52.16,104.32,35.03
1306,213.04,193.04,68.64,39.18,52.24,104.48,35.09
1308,213.44,193.44,68.88,39.24,52.32,104.64,35.15
1310,213.82,193.82,69.12,39.3,52.4,104.8,35.21
1312,214.2,194.2,69.36,39.36,52.48,104.96,35.27
1314,214.58,194.58,69.6,39.42,52.56,105.12,35.33
1316,214.96,194.96,69.84,39.48,52.64,105.28,35.39
1318,215.36,195.36,70.08,39.54,52.72,105.44,35.45
1320,215.74,195.74,70.32,39.6,52.8,105.6,35.51
1322,216.12,196.12,70.56,39.66,52.88,105.76,35.57
1324,216.5,196.5,70.8,39.72,52.96,105.92,35.63
1326,216.88,196.88,71.04,39.78,53.04,106.08,35.69
1328,217.28,197.28,71.28,39.84,53.12,106.24,35.75
1330,217.66,197.66,71.52,39.9,53.2,106.4,35.81
1332,218.04,198.04,71.76,39.96,53.28,106.56,35.87
1334,218.42,198.42,72,40.02,53.36,106.72,35.82
1336,218.8,198.8,72.24,40.08,53.44,106.88,35.88
1338,219.2,199.2,72.48,40.14,53.52,107.04,35.94
1340,219.58,199.58,72.72,40.2,53.6,107.2,36
1342,219.96,199.96,72.96,40.26,53.68,107.36,36.06
1344,220.34,200.34,73.2,40.32,53.76,107.52,36.12
1346,220.72,200.72,73.44,40.38,53.84,107.68,36.18
1348,221.12,201.12,73.68,40.44,53.92,107.84,36.24
1350,221.5,201.5,73.92,40.5,54,108,36.3
1352,221.88,201.88,74.16,40.56,54.08,108.16,36.36
1354,222.26,202.26,74.4,40.62,54.16,108.32,36.42
1356,222.64,202.64,74.64,40.68,54.24,108.48,36.48
1358,223.04,203.04,74.88,40.74,54.32,108.64,36.54
1360,223.42,203.42,75.12,40.8,54.4,108.8,36.6
1362,223.8,203.8,75.36,40.86,54.48,108.96,36.66
1364,224.18,204.18,75.6,40.92,54.56,109.12,36.72
1366,224.56,204.56,75.84,40.98,54.64,109.28,36.78
1368,224.96,204.96,76.08,41.04,54.72,109.44,36.74
1370,225.34,205.34,76.32,41.1,54.8,109.6,36.8
1372,225.72,205.72,76.56,41.16,54.88,109.76,36.86
1374,226.1,206.1,76.8,41.22,54.96,109.92,36.92
1376,226.48,206.48,77.04,41.28,55.04,110.08,36.98
1378,226.88,206.88,77.28,41.34,55.12,110.24,37.04
1380,227.26,207.26,77.52,41.4,55.2,110.4,37.1
1382,227.64,207.64,77.76,41.46,55.28,110.56,37.16
1384,228.02,208.02,78,41.52,55.36,110.72,37.22
1386,228.4,208.4,78.24,41.58,55.44,110.88,37.28
1388,228.8,208.8,78.48,41.64,55.52,111.04,37.34
1390,229.18,209.18,78.72,41.7,55.6,111.2,37.4
1392,229.56,209.56,78.96,41.76,55.68,111.36,37.46
1394,229.94,209.94,79.2,41.82,55.76,111.52,37.52
1396,230.32,210.32,79.44,41.88,55.84,111.68,37.58
1398,230.72,210.72,79.68,41.94,55.92,111.84,37.64
1400,231.1,211.1,79.92,42,56,112,37.59
1402,231.48,211.48,80.16,42.06,56.08,112.16,37.65
1404,231.86,211.86,80.4,42.12,56.16,112.32,37.71
1406,232.24,212.24,80.64,42.18,56.24,112.48,37.77
1408,232.64,212.64,80.88,42.24,56.32,112.64,37.83
1410,233.02,213.02,81.12,42.3,56.4,112.8,37.89
1412,233.4,213.4,81.36,42.36,56.48,112.96,37.95
1414,233.78,213.78,81.6,42.42,56.56,113.12,38.01
1416,234.16,214.16,81.84,42.48,56.64,113.28,38.07
1418,234.56,214.56,82.08,42.54,56.72,113.44,38.13
1420,234.94,214.94,82.32,42.6,56.8,113.6,38.19
1422,235.32,215.32,82.56,42.66,56.88,113.76,38.25
1424,235.7,215.7,82.8,42.72,56.96,113.92,38.31
1426,236.08,216.08,83.04,42.78,57.04,114.08,38.37
1428,236.48,216.48,83.28,42.84,57.12,114.24,38.43
1430,236.86,216.86,83.52,42.9,57.2,114.4,38.49
1432,237.24,217.24,83.76,42.96,57.28,114.56,38.55
1434,237.62,217.62,84,43.02,57.36,114.72,38.51
1436,238,218,84.24,43.08,57.44,114.88,38.57
1438,238.4,218.4,84.48,43.14,57.52,115.04,38.63
1440,238.78,218.78,84.72,43.2,57.6,115.2,38.69
1442,239.16,219.16,84.96,43.26,57.68,115.36,38.75
1444,239.54,219.54,85.2,43.32,57.76,115.52,38.81
1446,239.92,219.92,85.44,43.38,57.84,115.68,38.87
1448,240.32,220.32,85.68,43.44,57.92,115.84,38.93
1450,240.7,220.7,85.92,43.5,58,116,38.99
1452,241.08,221.08,86.16,43.56,58.08,116.16,39.05
1454,241.46,221.46,86.4,43.62,58.16,116.32,39.11
1456,241.84,221.84,86.64,43.68,58.24,116.48,39.17
1458,242.24,222.24,86.88,43.74,58.32,116.64,39.23
1460,242.62,222.62,87.12,43.8,58.4,116.8,39.29
1462,243,223,87.36,43.86,58.48,116.96,39.35
1464,243.38,223.38,87.6,43.92,58.56,117.12,39.41
1466,243.76,223.76,87.84,43.98,58.64,117.28,39.47
1468,244.16,224.16,88.08,44.04,58.72,117.44,39.42
1470,244.54,224.54,88.32,44.1,58.8,117.6,39.48
1472,244.92,224.92,88.56,44.16,58.88,117.76,39.54
1474,245.3,225.3,88.8,44.22,58.96,117.92,39.6
1476,245.68,225.68,89.04,44.28,59.04,118.08,39.66
1478,246.08,226.08,89.28,44.34,59.12,118.24,39.72
1480,246.46,226.46,89.52,44.4,59.2,118.4,39.78
1482,246.84,226.84,89.76,44.46,59.28,118.56,39.84
1484,247.22,227.22,90,44.52,59.36,118.72,39.9
1486,247.6,227.6,90.24,44.58,59.44,118.88,39.96
1488,248,228,90.48,44.64,59.52,119.04,40.02
1490,248.38,228.38,90.72,44.7,59.6,119.2,40.08
1492,248.76,228.76,90.96,44.76,59.68,119.36,40.14
1494,249.14,229.14,91.2,44.82,59.76,119.52,40.2
1496,249.52,229.52,91.44,44.88,59.84,119.68,40.26
1498,249.92,229.92,91.68,44.94,59.92,119.84,40.32
1500,250.3,230.3,91.92,45,60,120,40.28
1502,250.68,230.68,92.16,45.06,60.08,120.16,40.34
1504,251.06,231.06,92.4,45.12,60.16,120.32,40.4
1506,251.44,231.44,92.64,45.18,60.24,120.48,40.46
1508,251.84,231.84,92.88,45.24,60.32,120.64,40.52
1510,252.22,232.22,93.12,45.3,60.4,120.8,40.58
1512,252.6,232.6,93.36,45.36,60.48,120.96,40.64
1514,252.98,232.98,93.6,45.42,60.56,121.12,40.7
1516,253.36,233.36,93.84,45.48,60.64,121.28,40.76
1518,253.76,233.76,94.08,45.54,60.72,121.44,40.82
1520,254.14,234.14,94.32,45.6,60.8,121.6,40.88
1522,254.52,234.52,94.56,45.66,60.88,121.76,40.94
1524,254.9,234.9,94.8,45.72,60.96,121.92,41
1526,255.28,235.28,95.04,45.78,61.04,122.08,41.06
1528,255.68,235.68,95.28,45.84,61.12,122.24,41.12
1530,256.06,236.06,95.52,45.9,61.2,122.4,41.18
1532,256.44,236.44,95.76,45.96,61.28,122.56,41.24
1534,256.82,236.82,96,46.02,61.36,122.72,41.19
1536,257.2,237.2,96.24,46.08,61.44,122.88,41.25
1538,257.6,237.6,96.48,46.14,61.52,123.04,41.31
1540,257.98,237.98,96.72,46.2,61.6,123.2,41.37
1542,258.36,238.36,96.96,46.26,61.68,123.36,41.43
1544,258.74,238.74,97.2,46.32,61.76,123.52,41.49
1546,259.12,239.12,97.44,46.38,61.84,123.68,41.55
1548,259.52,239.52,97.68,46.44,61.92,123.84,41.61
1550,259.9,239.9,97.92,46.5,62,124,41.67
1552,260.28,240.28,98.16,46.56,62.08,124.16,41.73
1554,260.66,240.66,98.4,46.62,62.16,124.32,41.79
1556,261.04,241.04,98.64,46.68,62.24,124.48,41.85
1558,261.44,241.44,98.88,46.74,62.32,124.64,41.91
1560,261.82,241.82,99.12,46.8,62.4,124.8,41.97
1562,262.2,242.2,99.36,46.86,62.48,124.96,42.03
1564,262.58,242.58,99.6,46.92,62.56,125.12,42.09
1566,262.96,242.96,99.84,46.98,62.64,125.28,42.15
1568,263.36,243.36,100.08,47.04,62.72,125.44,42.11
1570,263.74,243.74,100.32,47.1,62.8,125.6,42.17
1572,264.12,244.12,100.56,47.16,62.88,125.76,42.23
1574,264.5,244.5,100.8,47.22,62.96,125.92,42.29
1576,264.88,244.88,101.04,47.28,63.04,126.08,42.35
1578,265.28,245.28,101.28,47.34,63.12,126.24,42.41
1580,265.66,245.66,101.52,47.4,63.2,126.4,42.47
1582,266.04,246.04,101.76,47.46,63.28,126.56,42.53
1584,266.42,246.42,102,47.52,63.36,126.72,42.59
1586,266.8,246.8,102.24,47.58,63.44,126.88,42.65
1588,267.2,247.2,102.48,47.64,63.52,127.04,42.71
1590,267.58,247.58,102.72,47.7,63.6,127.2,42.77
1592,267.96,247.96,102.96,47.76,63.68,127.36,42.83
1594,268.34,248.34,103.2,47.82,63.76,127.52,42.89
1596,268.72,248.72,103.44,47.88,63.84,127.68,42.95
1598,269.12,249.12,103.68,47.94,63.92,127.84,43.01
1600,269.5,249.5,103.92,48,64,128,42.96
1602,269.88,249.88,104.16,48.06,64.08,128.16,43.02
1604,270.26,250.26,104.4,48.12,64.16,128.32,43.08
1606,270.64,250.64,104.64,48.18,64.24,128.48,43.14
1608,271.04,251.04,104.88,48.24,64.32,128.64,43.2
1610,271.42,251.42,105.12,48.3,64.4,128.8,43.26
1612,271.8,251.8,105.36,48.36,64.48,128.96,43.32
1614,272.18,252.18,105.6,48.42,64.56,129.12,43.38
1616,272.56,252.56,105.84,48.48,64.64,129.28,43.44
1618,272.96,252.96,106.08,48.54,64.72,129.44,43.5
1620,273.34,253.34,106.32,48.6,64.8,129.6,43.56
1622,273.72,253.72,106.56,48.66,64.88,129.76,43.62
1624,274.1,254.1,106.8,48.72,64.96,129.92,43.68
1626,274.48,254.48,107.04,48.78,65.04,130.08,43.74
1628,274.88,254.88,107.28,48.84,65.12,130.24,43.8
1630,275.26,255.26,107.52,48.9,65.2,130.4,43.86
1632,275.64,255.64,107.76,48.96,65.28,130.56,43.92
1634,276.02,256.02,108,49.02,65.36,130.72,43.88
1636,276.4,256.4,108.24,49.08,65.44,130.88,43.94
1638,276.8,256.8,108.48,49.14,65.52,131.04,44
1640,277.18,257.18,108.72,49.2,65.6,131.2,44.06
1642,277.56,257.56,108.96,49.26,65.68,131.36,44.12
1644,277.94,257.94,109.2,49.32,65.76,131.52,44.18
1646,278.32,258.32,109.44,49.38,65.84,131.68,44.24
1648,278.72,258.72,109.68,49.44,65.92,131.84,44.3
1650,279.1,259.1,109.92,49.5,66,132,44.36
1652,279.48,259.48,110.16,49.56,66.08,132.16,44.42
1654,279.86,259.86,110.4,49.62,66.16,132.32,44.48
1656,280.24,260.24,110.64,49.68,66.24,132.48,44.54
1658,280.64,260.64,110.88,49.74,66.32,132.64,44.6
1660,281.02,261.02,111.12,49.8,66.4,132.8,44.66
1662,281.4,261.4,111.36,49.86,66.48,132.96,44.72
1664,281.78,261.78,111.6,49.92,66.56,133.12,44.78
1666,282.16,262.16,111.84,49.98,66.64,133.28,44.84
1668,282.56,262.56,112.08,50.04,66.72,133.44,44.79
1670,282.94,262.94,112.32,50.1,66.8,133.6,44.85
1672,283.32,263.32,112.56,50.16,66.88,133.76,44.91
1674,283.7,263.7,112.8,50.22,66.96,133.92,44.97
1676,284.08,264.08,113.04,50.28,67.04,134.08,45.03
1678,284.48,264.48,113.28,50.34,67.12,134.24,45.09
1680,284.86,264.86,113.52,50.4,67.2,134.4,45.15
1682,285.24,265.24,113.76,50.46,67.28,134.56,45.21
1684,285.62,265.62,114,50.52,67.36,134.72,45.27
1686,286,266,114.24,50.58,67.44,134.88,45.33
1688,286.4,266.4,114.48,50.64,67.52,135.04,45.39
1690,286.78,266.78,114.72,50.7,67.6,135.2,45.45
1692,287.16,267.16,114.96,50.76,67.68,135.36,45.51
1694,287.54,267.76,115.2,50.82,67.76,135.52,45.57
1696,287.92,268.4,115.44,50.88,67.84,135.68,45.63
1698,288.32,269.06,115.68,50.94,67.92,135.84,45.69
1700,288.7,269.7,115.92,51,68,136,45.65
1702,289.08,270.34,116.16,51.06,68.08,136.16,45.71
1704,289.46,270.98,116.4,51.12,68.16,136.32,45.77
1706,289.84,271.62,116.64,51.18,68.24,136.48,45.83
1708,290.24,272.28,116.88,51.24,68.32,136.64,45.89
1710,290.62,272.92,117.12,51.3,68.4,136.8,45.95
1712,291,273.56,117.36,51.36,68.48,136.96,46.01
1714,291.38,274.2,117.6,51.42,68.56,137.12,46.07
1716,291.76,274.84,117.84,51.48,68.64,137.28,46.13
1718,292.16,275.5,118.08,51.54,68.72,137.44,46.19
1720,292.54,276.14,118.32,51.6,68.8,137.6,46.25
1722,292.92,276.78,118.56,51.66,68.88,137.76,46.31
1724,293.3,277.42,118.8,51.72,68.96,137.92,46.37
1726,293.68,278.06,119.04,51.78,69.04,138.08,46.43
1728,294.08,278.72,119.28,51.84,69.12,138.24,46.49
1730,294.46,279.36,119.52,51.9,69.2,138.4,46.55
1732,294.84,280,119.76,51.96,69.28,138.56,46.61
1734,295.22,280.64,120,52.02,69.36,138.72,46.56
1736,295.6,281.28,120.24,52.08,69.44,138.88,46.62
1738,296,281.94,120.48,52.14,69.52,139.04,46.68
1740,296.38,282.58,120.72,52.2,69.6,139.2,46.74
1742,296.76,283.22,120.96,52.26,69.68,139.36,46.8
1744,297.14,283.86,121.2,52.32,69.76,139.52,46.86
1746,297.52,284.5,121.44,52.38,69.84,139.68,46.92
1748,297.92,285.16,121.68,52.44,69.92,139.84,46.98
1750,298.3,285.8,121.92,52.5,70,140,47.04
1752,298.68,286.44,122.16,52.56,70.08,140.16,47.1
1754,299.06,287.08,122.4,52.62,70.16,140.32,47.16
1756,299.44,287.72,122.64,52.68,70.24,140.48,47.22
1758,299.84,288.38,122.88,52.74,70.32,140.64,47.28
1760,300.22,289.02,123.12,52.8,70.4,140.8,47.34
1762,300.6,289.66,123.36,52.86,70.48,140.96,47.4
1764,300.98,290.3,123.6,52.92,70.56,141.12,47.46
1766,301.36,290.94,123.84,52.98,70.64,141.28,47.52
1768,301.76,291.6,124.08,53.04,70.72,141.44,47.48
1770,302.14,292.24,124.32,53.1,70.8,141.6,47.54
1772,302.52,292.88,124.56,53.16,70.88,141.76,47.6
1774,302.9,293.52,124.8,53.22,70.96,141.92,47.66
1776,303.28,294.16,125.04,53.28,71.04,142.08,47.72
1778,303.68,294.82,125.28,53.34,71.12,142.24,47.78
1780,304.06,295.46,125.52,53.4,71.2,142.4,47.84
1782,304.44,296.1,125.76,53.46,71.28,142.56,47.9
1784,304.82,296.74,126,53.52,71.36,142.72,47.96
1786,305.2,297.38,126.24,53.58,71.44,142.88,48.02
1788,305.6,298.04,126.48,53.64,71.52,143.04,48.08
1790,305.98,298.68,126.72,53.7,71.6,143.2,48.14
1792,306.36,299.32,126.96,53.76,71.68,143.36,48.2
1794,306.74,299.96,127.2,53.82,71.76,143.52,48.26
1796,307.12,300.6,127.44,53.88,71.84,143.68,48.32
1798,307.52,301.26,127.68,53.94,71.92,143.84,48.38
1800,307.9,301.9,127.92,54,72,144,48.33
1802,308.28,302.54,128.16,54.06,72.08,144.16,48.39
1804,308.66,303.18,128.4,54.12,72.16,144.32,48.45
1806,309.04,303.82,128.64,54.18,72.24,144.48,48.51
1808,309.44,304.48,128.88,54.24,72.32,144.64,48.57
1810,309.82,305.12,129.12,54.3,72.4,144.8,48.63
1812,310.2,305.76,129.36,54.36,72.48,144.96,48.69
1814,310.58,306.4,129.6,54.42,72.56,145.12,48.75
1816,310.96,307.04,129.84,54.48,72.64,145.28,48.81
1818,311.36,307.7,130.08,54.54,72.72,145.44,48.87
1820,311.74,308.34,130.32,54.6,72.8,145.6,48.93
1822,312.12,308.98,130.56,54.66,72.88,145.76,48.99
1824,312.5,309.62,130.8,54.72,72.96,145.92,49.05
1826,312.88,310.26,131.04,54.78,73.04,146.08,49.11
1828,313.28,310.92,131.28,54.84,73.12,146.24,49.17
1830,313.66,311.56,131.52,54.9,73.2,146.4,49.23
1832,314.04,312.2,131.76,54.96,73.28,146.56,49.29
1834,314.42,312.84,132,55.02,73.36,146.72,49.25
1836,314.8,313.48,132.24,55.08,73.44,146.88,49.31
1838,315.2,314.14,132.48,55.14,73.52,147.04,49.37
1840,315.58,314.78,132.72,55.2,73.6,147.2,49.43
1842,315.96,315.42,132.96,55.26,73.68,147.36,49.49
1844,316.34,316.06,133.2,55.32,73.76,147.52,49.55
1846,316.72,316.72,133.44,55.38,73.84,147.68,49.61
1848,317.34,317.34,133.68,55.44,73.92,147.84,49.67
1850,317.98,317.98,133.92,55.5,74,148,49.73
1852,318.62,318.62,134.16,55.56,74.08,148.16,49.79
1854,319.24,319.24,134.4,55.62,74.16,148.32,49.85
1856,319.88,319.88,134.64,55.68,74.24,148.48,49.91
1858,320.52,320.52,134.88,55.74,74.32,148.64,49.97
1860,321.14,321.14,135.12,55.8,74.4,148.8,50.03
1862,321.78,321.78,135.36,55.86,74.48,148.96,50.09
1864,322.42,322.42,135.6,55.92,74.56,149.12,50.15
1866,323.06,323.06,135.84,55.98,74.64,149.28,50.21
1868,323.68,323.68,136.08,56.04,74.72,149.44,50.16
1870,324.32,324.32,136.32,56.1,74.8,149.6,50.22
1872,324.96,324.96,136.56,56.16,74.88,149.76,50.28
1874,325.58,325.58,136.8,56.22,74.96,149.92,50.34
1876,326.22,326.22,137.04,56.28,75.04,150.08,50.4
1878,326.86,326.86,137.28,56.34,75.12,150.24,50.46
1880,327.48,327.48,137.52,56.4,75.2,150.4,50.52
1882,328.12,328.12,137.76,56.46,75.28,150.56,50.58
1884,328.76,328.76,138,56.52,75.36,150.72,50.64
1886,329.4,329.4,138.24,56.58,75.44,150.88,50.7
1888,330.02,330.02,138.48,56.64,75.52,151.04,50.76
1890,330.66,330.66,138.72,56.7,75.6,151.2,50.82
1892,331.3,331.3,138.96,56.76,75.68,151.36,50.88
1894,331.92,331.92,139.2,56.82,75.76,151.52,50.94
1896,332.56,332.56,139.44,56.88,75.84,151.68,51
1898,333.2,333.2,139.68,56.94,75.92,151.84,51.06
1900,333.82,333.82,139.92,57,76,152,51.02
1902,334.46,334.46,140.16,57.06,76.08,152.16,51.08
1904,335.1,335.1,140.4,57.12,76.16,152.32,51.14
1906,335.74,335.74,140.64,57.18,76.24,152.48,51.2
